nynazistisk	
miljø	4652
på	
90-tall	
igjen	
i	
full	
sving	
$.	

i	
helg	3774
bli	
en	
av	
de	
pågripe	
i	
Oslo	
for	
å	
ha	
ha	
ulovlig	
våpen	
og	
sprengstoff	
og	
for	
trussel	42310
$.	

$-	
vi	
være	
særlig	pos
bekymre	
for	
enkeltperson	
som	
ha	
en	
kombinasjon	
av	
nynazistisk	
bakgrunn	
$,	
kontakt	
med	
kriminell	
miljø	4652
og	
adgang	
til	
våpen	
$,	
si	
hun	
$.	

presse+talsperson	
Ronny	
Alte	
$(	
NDL	
$)	
mene	
imidlertid	
at	
deres	
organisasjon	
ikke	
kunne	
kople	
til	
nynazisme	
$,	
og	
at	
de	
ta	
avstand	
fra	
vold	6726
og	
oppfordring	
til	
vold	
$.	

han	
bekrefte	
også	
TV 2	
avsløring	
denne	
helg	3774
om	
at	
liste+kandidat	47430
fra	
fem	
politisk	
parti	
være	
tilknytte	
deres	
organisasjon	
$.	

disse	
parti	
skulle	
ifølge	
Alte	
være	
Kristent	
Samlingsparti	
$,	
Demokratene	
$,	
Fremskrittspartiet	
$,	
Høyre	
og	
Arbeiderpartiet	
$.	

ha	
en	
volds+potensial	
$|	

journalist	47476
Øyvind	
Strømmen	
$,	
som	
følge	
det	
høyre+ekstrem	lak
og	
antijihadistisk	
miljø	
tett	5706
$,	
si	
til	
Klassekampen	
at	
NDL	
hel	
klar	
ha	
en	
volds+potensial	
$.	

$-	
måte	
de	
være	
organisere	
på	
og	
folk	
de	
tiltrekke	
seg	
gjøre	
at	
de	
veldig	pos
lett	nil
kunne	
ha	
en	
volds+potensial	
$,	
uten	
at	
den	
eventuell	lak
vold	6726
nødvendigvis	
kunne	
knytte	nil
til	
de	
$.	

vold	6726
og	
volds+romantikk	
være	
en	
del	
av	
deres	
retorikk	
$.	

det	
være	
ikke	
tilfeldig	
at	
tidlig	nil
NDL-leder	
og	
listetopp	
for	
Demokratene	
i	
Kristiansund	
Håvard	
Krane	
ha	
si	
at	
han	
ønske	
å	
drepe	
medlem	47736
av	
regjering	
$.	

$-	
hva	
burde	39703
pst.	lak
gjøre	
med	
disse	
miljø	
$?	

$-	
det	
være	
mye	
man	
kunne	
gjøre	
uten	
å	
drive	7945
politisk	
overvåking	
$.	

veldig	
mye	
ligge	
åpen	nil
$,	
og	
jeg	
ville	
oppfordre	
de	
til	
å	
patruljere	
på	
Internett	
$.	

på	
den	
måte	799
kunne	
de	
komme	
over	
trussel	42310
og	
oppfordring	
til	
voldsbruk	
$,	
si	
Strømmen	
$.	

Hitler	
kamp	
i	
Min	
kamp	
$|	

det	
sjette	
bind	
av	
Karl	
Ove	
Knausgård	
$"	
Min	
kamp	
$"	
inneholde	
en	
fordypning	
i	
Hitler	
tekst	112
$"	
Mein	
Kampf	
$"	
$.	

det	
kunne	
bidra	
til	
å	
øke	17759
bevissthet	
rundt	
lingvistisk	
vold	6730
$,	
mene	
dansk	27838
litteraturkritiker	
$.	

lese	44081
av	
Knausgård	
$:	

Karl	
Ove	
Knausgård	
gjøre	
en	
omfattende	
lesning	
av	
Adolf	
Hitler	
$"	
Mein	
Kampf	
$"	
i	
sjette	
bind	
av	
Min	
kamp	
$.	

$-	
det	
være	
klar	
at	
vi	
måtte	
sette	
vi	
ned	
og	
lese	44081
$"	
Mein	
Kampf	
$"	
nå	
$,	
si	
litteraturkritiker	
i	
dansk	
Jyllands-Posten	
Jon	
Helt	
Haarder	
når	
Klassekampen	
ringe	7924
og	
fortelle	31726
at	
forfatter	
Karl	
Ove	
Knausgård	
ha	
fordype	
seg	
i	
Hitler	
$"	
Mein	
Kampf	
$"	
$.	

i	
den	
komme	
sjette	
og	
avsluttende	
del	
av	
romanverk	
$"	
Min	
Kamp	
$"	
$,	
som	
etter	
mange	
forsinkelse	
endelig	6242
skulle	
utkomme	
i	
november	26387
$,	
være	
det	
nemlig	
varsle	
at	
en	
essay	
på	
400	
side	
om	
$"	
Mein	
Kampf	
$"	
ville	
være	
å	
lese	32530
i	
bok	
$.	

bok	22209
være	
inndele	
i	
tre	
del	
$,	
og	
hel	
del	
2	
av	
bok	22209
ville	
dreie	
seg	
om	
Adolf	
Hitler	
selvbiografisk	
ideologisk	
dokument	
$,	
bekrefte	
forlags+sjef	57522
i	
Oktober	
$,	
Geir	
Berdahl	
$,	
overfor	
Klassekampen	
$.	

språk	
og	
vold	
$|	

så	
lang	
være	
det	
ikke	
mange	
som	
ha	
gjøre	
som	
Knausgård	
og	
lese	44081
$"	
Mein	
Kampf	
$"	
som	
utkomme	
i	
to	
bind	
i	
1925	
og	
1927	
$.	

etter at	
tysk	
myndighet	
ha	
føre	7972
en	
bevisst	
politikk	
om	
ikke	
å	
tillate	
ny	
opplag	
av	
tekst	112
etter	
1945	
$,	
være	
svær	
få	lak
tilgjengelig	6542
utgave	1455
av	
$"	
Mein	
Kampf	
$"	
i	
omløp	
$.	

Haarder	
tro	
imidlertid	
at	
det	
historisk	
dokument	
lang	
liv	
utenfor	
offentlighet	1678
søkelys	
være	
på	
vei	
mot	
en	
ende	
$.	

$-	
diskusjon	42292
om	
sammenheng	
mellom	
lingvistisk	
og	
fysisk	
vold	6726
være	
svær	lak
aktuell	15528
$,	
ikke	
liten	
etter	
22.	
juli	
$.	

her	
i	
Danmark	
være	
dessuten	
nylig	
Victor	
Klemperer	
stor	
verk	8813
om	
nazisme	
språkbruk	
fra	
1947	
$,	
nettopp	
utkomme	
$.	

dette	
være	
veldig	pos
oppe	
i	
tid	
$,	
si	
Haarder	
$.	

han	
mene	
spesiell	
språk+klima	
på	
nett	
ha	
tvinge	
fram	
en	
ny	
aktualitet	
i	
spørsmål	
om	
sammenheng	
mellom	
språk	
og	
vold	
$.	

$-	
det	
være	
virkelig	15039
skremme	
å	
se	
hvor	
voldsom	
ung	
menneske	
henvende	
seg	
språklig	
til	
hverandre	
på	
Facebook	
$.	

med	
nett	
ha	
all	
mulig	6184
synspunkt	
ha	
kunne	
komme	
til orde	
uten	
redaksjonell	
innblanding	
$.	

det	
være	
en	
utvikling	
vi	
burde	
følge	nil
med	
på	
og	
undersøke	
$.	

$"	
om	
jeg	
skulle	
beskrive	
«Mein Kampf'	
i	
en	
setning	
$,	
ville	
det	
være	
at	
det	
være	
en	
bok	22209
uten	
en	
du	
$.	

det	
være	
en	
jeg	
der	
$,	
det	
være	
en	
vi	
der	
og	
det	
være	
en	
de	
der	
$.	

men	
det	
finnes	
ikke	
noen	
$"	
du	
$,	
si	
Karl	
Ove	
Knausgård	
i	
det	
svensk	
radioprogram	
$"	
Sommar	
i	
P1	
$"	
14.	
august	
$.	

i	
program	
$,	
som	
Klassekampen	
trykke	
den	
skriftlig	
utgave	36350
av	
på	
lørdag	
$,	
si	
Karl	
Ove	
Knausgård	
at	
han	
i	
hel	
vinter	
og	
vår	
ha	
arbeide	15987
med	
å	
lese	
Hitler	
$"	
Mein	
Kampf	
$"	
$.	

her	
påpeke	
han	
også	
likhet	
mellom	
Anders	
Behring	
Breivik	
publisere	
manifest	
«2083»	
og	
Hitler	
tekst	
$-	
men	
at	
det	
påfallende	
ved	
Behring	
Breivik	
synspunkt	
være	
at	
de	
også	
ha	
mange	
sammenfall	
med	
Knausgård	
egen	
liv	
og	
egen	
mening	
$.	

$"	
avgrunn	
gå	
ikke	
mellom	
det	
han	
mene	
og	
det	
vi	
mene	
$,	
avgrunn	
gå	
mellom	
det	
han	
mene	
og	
det	
han	
gjøre	
$"	
$,	
si	
Knausgård	
$,	
som	
også	
skulle	
bidra	19296
i	
antologi	
$"	
respons	
22/7	
$"	
$,	
som	
utkomme	
sein	lak
i	
høst	12498
$.	

kultur+konservatisme	
$|	

Jon	
Helt	
Haarder	
synes	
sammen+kopling	
mellom	
Knausgård	
og	
Hitler	
$"	
Mein	
Kampf	
$"	
være	
dristig	
$.	

$-	
vi	
kunne	
jo	
ikke	
vite	20005
hvordan	
Knausgård	
ville	
lese	44081
$"	
Mein	
Kampf	
$"	
i	
bok	
6	
$,	
men	
man	
kunne	
i hvert fall	
si	
at	
han	
sette	
seg	
selv	
voldsom	
på	
spill	nil
ved	
å	
gjøre	
en	
lesning	
av	
det	
verk	8813
$.	

med	
seg	
selv	
som	
innsats	
tvinge	
han	
seg	
til	
å	
forholde	
seg	
til	
den	
konkret	
Hitler-tekst	112
$,	
som	
alle	
ha	
høre	nil
om	
$,	
men	
ingen	
ha	
lese	32530
$.	

en	
rekke	117
etisk	6193
spørsmål	
virvle	
opp	
og	
han	
gjøre	
det	
i	
høy	
grad	25908
mulig	
å	
innta	
kritisk	
posisjon	5206
i	
forhold	14552
til	
han	
$,	
si	
litteraturkritiker	
$.	

$-	
en	
del	
av	
«min kamp»-bok	
provokasjons+verdi	790
ligge	
i	
det	
kulturkonservativ	
sprang	
bok	
gjøre	
$.	

forfatter	
ha	
en	
formidabel	
evne	
til	
å	
være	
reaksjonær	
og	
samtidig	lak
nyskapende	
og	
bekjenne	
$,	
utdype	
Jon	
Helt	
Haarder	
$.	

Klassekampen	
litteraturkritiker	
Tom	
Egil	
Hverven	
være	
mye	
skeptisk	
til	
å	
kople	
Knausgård	
direkte	
til	
en	
form	762
for	
kultur+konservatisme	
$.	

$-	
det	
finnes	
en	
sterk	
gruppering	
i	
den	
norsk	
offentlighet	1678
av	
ung	
$,	
sint	
mann	
som	
ha	
forsøke	7891
å	
ta	
særlig	
$"	
Min	
kamp	
2	
$"	
til	
inntekt	
for	
sin	
mening	
$,	
si	
Hverven	
$.	

$-	
men	
det	
som	
overraske	
jeg	
at	
folk	
stadig	nil
glemme	
i	
omtale	
av	
bok	22209
$,	
være	
at	
bok	22209
inneholde	
hundrevis	
av	
side	
om	
en	
tålmodig	
og	
omsorgsfull	
far	56525
$.	

selv	
om	
han	
beskrive	
problem	
og	
aggresjon	
$,	
være	
det	
som	
prege	nil
bok	
det	
kjedelig	
og	
grå	15472
hverdagsliv	
$.	

men	
det	
være	
disse	
liten	
utbrudd	
om	
den	
rase	
attenhundretalls+mann	
i	
hans	
indre	
som	
alle	
huske	20007
$,	
fordi	
slik	
slående	
formulering	
gjerne	
feste	
seg	
$.	

Hverven	
mene	
imidlertid	
en	
del	
av	
mening	
som	
legge	
for	
dag	
i	
$"	
Min	
kamp	
$"	
kunne	
diskutere	43600
$.	

$-	
det	
være	
viktig	
å	
være	
klar	
over	
at	
Knausgård	
verk	8813
også	
gi	
uttrykk	6664
for	
en	
del	
synspunkt	
som	
ha	
vinne	18180
fram	
i	
bred	
offentlighet	
$.	

det	
vise	
seg	
for eksempel	
i	
kritikk	
av	
det	
politisk	
korrekt	
$,	
selv	
om	
den	
være	
mye	
kraftig	
rette	
mot	
den	
svensk	
offentlighet	
$.	

$-	
hvordan	
ville	
du	
forklare	43505
tittel	
$"	
Min	
kamp	
$?	

$-	
til	
nå	
ha	
jeg	
lese	
det	
som	
en	
forsøk	
på	
å	
være	
litt	
frekk	
$,	
fordi	
den	
tittel	
på	
en	
måte	
være	
opptatt	lak
$-	
ikke	
bare	
i	
den	
norsk	
offentlighet	1678
men	
i	
den	
verdens+vid	15049
offentlighet	1678
$.	

man	
kunne	
si	
at	
det	
handle	nil
om	
kamp	
om	
å	
skrive	
$,	
kamp	
om	
å	
bli	
den	
en	
være	
$.	

$-	
samtidig	
tenke	
jeg	
det	
være	
noen	
av	
det	
utspekulert	
i	
dette	
verk	8813
$,	
at	
tittel	
aldri	
være	
bli	
forklare	43505
$.	

det	
vi	
vite	
om	
det	
sjette	
bind	
$,	
kunne	
tyde	
på	
at	
dette	
være	
gjøre	
med	
overlegg	
$.	

22.	
juli	26382
og	
Knausgård	
$|	

Knausgård	
forlags+sjef	57522
Berdahl	
være	
tilbakeholden	
med	
å	
røpe	
noen	
av	
innhold	
i	
$"	
Min	
kamp	
6	
$"	
$.	

$-	
ha	
det	
hel	
tid	
være	
Knausgårds	
plan	
å	
innlemme	
Hitler	
tekst	112
$"	
Mein	
Kampf	
$"	
i	
sist	lak
del	36278
av	
verk	8813
$?	

$-	
nei	
$,	
det	
tro	
jeg	
ikke	
$.	

jeg	
vite	20005
ikke	
$.	

ting	
ha	
nok	
komme	
etter	
hver	
på	
en	
del	
av	
dette	
$.	

men	
det	
være	
bare	
noe	
jeg	
tro	
$.	

$-	
være	
hendelse	
22.	
juli	
skrive	18237
inn	
i	
roman	
$?	

$-	
nei	
$,	
ikke	
så vidt	
jeg	
vite	
$.	

men	
det	
kunne	
hende	
at	
det	
ville	
vise	
seg	
noen	
berøringspunkt	
og	
at	
man	
kunne	
trekke	7626
parallell	
til	
gjerningsmann	
Anders	
Behring	
Breivik	
$.	

det	
ha	
i hvert fall	
jeg	
tenke	
$,	
si	
Oktober-sjef	57522
$.	

kline	
til	
for	
endring	8122
$|	

protestere	
$:	

hundretusenvis	
i	
gate	
$.	

generalstreik	
$.	

kamp	
mot	
Chile	
regjering	
privatiserings+agenda	
øke	
i	
intensitet	
$.	

noe	
i	
luft	
$:	

hundretusenvis	
av	
chilener	
demonstrere	
mot	
privatiserings+politikk	
til	
land	
regjering	
$.	

foto	
$:	

Ivan	
Alvarado	
$,	
Reuters/Scanpix	
$|	

$-	
så	
lenge	
land	
ledelse	109
ikke	
svare	
på	
vår	
krav	60447
$,	
ville	
denne	
bevegelse	1713
fortsette	7880
$.	

det	
si	
Camila	
Vallejo	
til	
Reuters	
torsdag	12154
$.	

hun	
være	
leder	
for	
student+bevegelse	1713
som	
denne	
uke	3683
ha	
lede	8689
an	
i	
massiv	
protest	28965
mot	
Chile	
høyre+konservativ	
regjering	
$.	

det	
som	
for	
tre	
måned	3612
siden	
begynne	
som	
isolere	
boikott	
av	
undervisning	
av	
student	
som	
kreve	18811
reform	
av	
Chile	
utdanningssystem	
$,	
ha	
utvikle	7297
seg	
til	
en	
massebevegelse	
$.	

denne	
uke	
ha	
hundretusenvis	
av	
menneske	
delta	7967
i	
demonstrasjon	
i	
hovedstad	
Santiago	
og	
i	
annen	
by	8899
over	
hel	
land	
$.	

Chile	
fagforening	
gjennomføre	
onsdag	
og	
torsdag	12154
generalstreik	
$.	

brei	
front	
$|	

protest	28965
romme	
krav	
om	
stor	
endring	839
i	
regjering	
til	
Sebastian	
Piñera	
sentralisere	
og	
privatiserings+basere	
måte	
å	
styre	19571
land	
på	
$.	

demonstrant	
kreve	18811
mye	
penge	4986
til	
utdanning	28782
$,	
helsesektor	
og	
pensjon	
og	
endring	839
i	
land	
grunnlov	
$.	

bevegelse	1713
som	
drive	
fram	
protest	28965
ha	
sin	
bakgrunn	
i	
student+forening	
$,	
fagforening	
$,	
offentlig	6167
ansatt	lak
og	
ulik	5404
sentrum-venstre	
opposisjonsparti	
$.	

leder	
for	
fagforening	
hevde	
at	
så	
mange	lak
som	
600.000	
menneske	
delta	7967
i	
protest	28965
over	
hel	
Chile	
torsdag	12154
$.	

demonstrasjon	
foregå	
i	
stor	
grad	25908
fredfull	
$.	

det	
komme	
likevel	
til	
sammenstøt	
mellom	
liten	
gruppe	2
av	
demonstrant	
og	
politi	
$.	

over	
450	
menneske	
bli	
arrestere	
og	
en	
titall	
menneske	
bli	
skade	
$.	

svikte	
stige	
$|	

både	
under	
diktatur	
til	
Augusto	
Pinochet	
og	
i	
tid	
etter	
diktatur	
fall	
i	
1990	
ha	
Chile	
leder	
holde	
fram	
utdanning	28782
som	
stige	
ung	5394
chilener	
skulle	
kunne	
klatre	
opp	
og	
inn	
i	
ny	
sosial	6163
klasse	
med	
$.	

dag	
ung	
chilener	
ha	
innse	
at	
for	
mange	
mangle	
denne	
stige	
de	
første	
trinn	
$.	

$-	
de	
vite	
at	
chilensk	
universitet	
være	
blant	
de	
dyr	
i	
verden	
og	
at	
å	
avansere	
innenfor	
høy	14910
utdanning	28782
avhenge	
mye	
av	
hvilken	
universitet	
du	
eksaminere	
fra	
$,	
enn	
av	
din	
egen	
innsats	
$,	
si	
Bernardo	
Navarrete	
$,	
en	
politisk	
analytiker	
ved	
Universitet	
i	
Santiago	
$.	

Chile	
utdanningssystem	
prege	nil
$,	
på	
samme	
måte	
som	
det	
chilensk	
samfunn	1669
for øvrig	
$,	
av	
skyhøy	
ulikhet	
$.	

utdanning	28782
bli	
under	
Augusto	
Pinochet	
sin	
diktatur	
på	
1980-tall	nil
i	
øke	lak
grad	25908
overlate	
til	
privat	6171
skole	51984
og	
universitet	
$.	

lite	lak
ha	
endre	828
seg	
siden	
den gang	
$.	

kvalitet	
på	
utdanning	28782
ung	
få	
i	
dag	
Chile	
avhenge	
av	
hvor	
mye	
de	
kunne	
betale	31931
for	
den	
$.	

bare	
15	
prosent	25996
av	
utdanning	28782
bli	
finansiere	
av	
det	
offentlig	6167
og	
mange	
ung	
pådra	
seg	
stor	
gjeld	
etter	
studietid	
$.	

ønske	
ny	
grunnlov	
$|	

sentral	nil
i	
protest	28965
stå	
Chile	
fagforening	
$.	

de	
være	
blant	
de	
som	
kreve	18811
at	
grunnlov	
endre	828
for	
å	
møte	
Chile	
stor	
sosial	6163
problem	28814
$.	

$-	
det	
finnes	847
en	
stor	
demokratisk	
underskudd	
i	
Chile	
$.	

vi	
måtte	
jobbe	
hard	pos
for	
få	
på	
plass	
en	
ny	
grunnlov	
$,	
si	
leder	
for	
land	
stor	
fagforening	
Central	
Única	
de	
Trabajadores	
$(	
CUT	
$)	
$,	
Cristian	
Cuevas	
$,	
til	
tv-kanal	
Telesur	
$.	

en	
ny	
grunnlov	
ville	
etter	
demonstrant	
ønske	4428
skape	43090
rom	4448
for	
direkte	
demokrati	
ved	
å	
gi	
velger	46847
mulighet	
til	
å	
delta	7967
i	
folkeavstemning	
$.	

$-	
krav	60447
vår	
handle	nil
om	
omfordeling	
av	
rikdom	
som	
i	
dag	
være	
fordele	
på	
bakgrunn	
av	
den	
institusjonell	
arv	
fra	
Pinochet	
diktatur	
$,	
si	
Cuevas	
$.	

frykte	54660
for	
eldre+løft	lak
$|	

strid	
$:	

Raymond	
Johansen	
mene	
Frp.	
snar	pos
måtte	
ta	
ansvar	29403
for	
sin	
egen	
eldre+politikk	15998
$,	
og	
beskylde	
høyre+styre	lak
Oslo	
for	
å	
være	
en	
bremsekloss	
i	
arbeid	15980
for	
full	40299
sykehjems+dekning	
$.	

lei	
ansvarsfraskrivelse	
$:	

Ap.	
partisekretær	
være	
lei	
av	
at	
Frp.	
skylde	
på	
all	
annen	
i	
eldreomsorg	lak
$,	
og	
mene	
parti	
snar	pos
måtte	
ta	nil
ansvar	
for	
sin	
egen	
politikk	15998
$.	

$-	
jeg	
skjønne	lak
snar	pos
ikke	
hvorfor	
Frp.	
gidde	
å	
stille	30994
til	
valg	42294
i	
det	
hel	
ta	
når	
de	
uansett	
ikke	
ha	
tenke	nil
til	
å	
ta	nil
ansvar	29403
for	
noe	
som	
helst	
$,	
si	
Raymond	
Johansen	
$.	

Ap-sekretær	
ha	
se	
seg	
mektig	
lei	
på	
Frp.	
angrep	
på	
regjering	
verdighets+garanti	
i	
eldreomsorg	lak
$.	

nå	
gå	
han	
til	
frontalangrep	
mot	
det	
han	
mene	
være	
ansvarsfraskrivelse	
fra	
parti	
som	
de	
sist	
syv	
år	
ha	
styre	19571
eldre+politikk	
i	
hovedstad	
$.	

$-	
Frp.	
ha	
ha	
eldre+byråd	
i	
Oslo	
siden	
2004	
$.	

det	
være	
den	
mektig	
posisjon	14441
du	
kunne	
ha	
innenfor	
eldreomsorg	lak
i	
Kommune-Norge	
$.	

likevel	
skylde	
de	
på	
alt	
og	
all	
annen	
$,	
fra	
regjering	
til	
bydel	
$.	

de	
oppføre	
seg	
som	
en	
opposisjonsparti	
selv	
når	
de	
sitte	nil
med	
makt	27674
$,	
si	
han	
$.	

øremerking	
$|	

eldreomsorg	lak
seile	
opp	
til	
å	
bli	
den	
viktig	
sak	
i	
høst	12498
lokalvalg	
$,	
og	
hittil	
ha	
Ap.	
måtte	
tåle	
krass	
kritikk	
for	
at	
løfte	
om	
sykehjemsdekning	
i	
mange	
kommune	23648
ennå	
ikke	
være	
innfri	
$.	

Johansen	
vedgå	
at	
det	
fortsatt	
være	
stor	
mangel	
i	
eldreomsorg	lak
$,	
men	
mene	
det	
tvert	
om	
være	
høyre+styre	lak
kommune	
som	
Oslo	
som	
ha	
hovedansvar	
for	
at	
mål	4425
om	
full	6195
sykehjems+dekning	
ennå	
ikke	
være	
nå	31186
$.	

$-	
vi	
ha	
gi	
over	
femti	
milliard	
mye	
til	
kommune	
enn	
det	
Erna	
Solberg	
gjøre	7826
i	
sin	
tid	
som	
kommunal+minister	
$.	

men	
det	
være	
kommune	
selv	
som	
gjøre	
prioritering	
$,	
og	
i	
kommune	
etter	
kommune	
se	
vi	
at	
Høyre	
og	
Frp.	
ikke	
prioritere	
de	
gammel	12119
$.	

det	
måtte	
de	
også	
ta	nil
ansvar	
for	
$,	
si	
han	
$.	

mens	
rødgrønn	
Trondheim	
de	
sist	
åtte	
år	
ha	
bygge	18544
en	
tredel	
av	
sykehjems+plass	27755
i	
hel	
Norge	
$,	
ha	
høyre+styre	lak
Oslo	
legge	nil
ned	
over	
fire	
hundre	
sykehjems+plass	27755
de	
sist	
år	
$.	

Ap-sekretær	
frykte	54660
det	
til	
slutt	30494
ville	
tvinge	
seg	
fram	
en	
diskusjon	42292
om	
øremerke	
tilskudd	
for	
å	
ruste	
opp	
eldreomsorg	
i	
kommune	23648
$.	

$-	
jeg	
ønske	
ikke	
øremerking	
$,	
men	
jeg	
forstå	19998
at	
diskusjon	42292
komme	
når	
høyre+styre	lak
kommune	
ikke	
prioritere	
eldreomsorg	lak
$,	
si	
han	
$.	

en	
hovedsak	
$|	

Johansen	
legge	nil
ikke	
skjul	
på	
at	
eldreomsorg	lak
være	
den	
viktig	
sak	
for	
Arbeiderpartiet	
i	
høst	12498
valg	
$.	

$-	
full	
sykehjems+dekning	
være	
det	
neste	
stor	
velferds+løft	lak
$.	

det	
være	
her	
vi	
skulle	
bruke	
de	
stor	
penge	4986
$,	
og	
vi	
skulle	
nå	31186
mål	4425
om	
sykehjems+plass	27755
til	
alle	
som	
trenge	863
det	
innen	
2013	
$,	
si	
han	
$.	

men	
Ap-sekretær	
frykte	54660
for	
eldre+løft	lak
dersom	
høyreparti	
overta	7971
makt	27674
$.	

$-	
det	
være	
nå	
en	
gang	
slik	
at	
det	
ikke	
være	
mulig	
å	
trylle	
i	
politikk	
$.	

når	
Frp.	
ville	
prioritere	
gigantisk	
skatte+kutt	
til	
de	
som	
ha	
mye	
fra	
før	
$,	
bety	
det	
liten	
å	
rutte	
med	
til	
viktig	
velferds+oppgave	
som	
eldreomsorg	
$,	
si	
han	
$.	

Johansen	
understreke	54420
imidlertid	
at	
også	
Ap-styre	lak
kommune	23648
måtte	
ta	
sin	
del	
av	
ansvar	
for	
å	
rydde	
opp	
i	
eldreomsorg	lak
$.	

$-	
vi	
ha	
stor	
mangel	
også	
i	
mange	
kommune	
der	
vi	
styre	
$.	

men	
vi	
være	
villig	
til	
å	
bruke	
de	
stor	
penge	4986
på	
å	
satse	
på	
kvalitet	
$,	
kompetanse	
og	
kapasitet	
i	
eldreomsorg	lak
$.	

det	
være	
ikke	
høyreparti	
$.	

president	
$:	

Stortinget	
motta	
mandag	
meddelelse	
fra	
Statsministeren	
kontor	
om	
at	
følgende	
statsråd	
ville	
møte	18151
til	
muntlig	
spørretime	
$:	

–	
statsråd	
Valgerd	
Svarstad	
Haugland	
$|	

–	
statsråd	56356
Jon	
Lilletun	
$|	

–	
statsråd	
Marit	
Arnstad	
$|	

de	
annonsere	
regjeringsmedlem	
være	
til stede	
$,	
og	
vi	
være	
klar	5460
til	
å	
starte	858
den	
muntlig	
spørretime	
$.	

de	
representant	
som	
i	
tillegg	29328
til	
de	
forhånds+påmeldt	
ønske	
å	
stille	nil
hoved+spørsmål	
$,	
be	43713
reise	31272
seg	
$.	

–	
vi	
starte	858
da	
med	
første	
hoved+spørsmål	
$,	
fra	
representant	47726
Øystein	
Djupedal	
$.	

Øystein	
Djupedal	
$(	
SV	
$)	
$:	

jeg	
ville	
gjerne	
stille	
olje- og energi+minister	
en	
spørsmål	
$.	

det	
ha	
være	
spekulasjon	
om	
Statoil	
framtid	3952
og	
om	
Statoil	
skulle	
delprivatisere	
$.	

den	
diskusjon	42292
ha	
spesiell	5959
ta	
av	
etter at	
Statoil	
styre	
selv	
ha	
ønske	
en	
del+privatisering	7002
$,	
og	
ikke	
liten	
fordi	
Stortinget	
i	
løp	
av	
vår	
skulle	
få	
seg	
forelegge	
en	
sak	
som	
gå	
på	
olje- og energi+virksomhet	
framtid	3952
$.	

det	
som	
det	
kunne	
være	
interessant	
å	
få	
vite	
fra	
olje- og energi+ministeren	
$,	
være	
om	
det	
som	
stå	
i	
Voksenåserklæringen	
$,	
stå	
fast	5730
$,	
der	
en	
ha	
forbilledlig	
klar	
formulering	
på	
hvordan	
dette	
spørsmål	
skulle	
forstå	
$.	

i	
Voksenåserklæringen	
stå	
det	
følgende	
$:	

$"	
Statoil	
måtte	
fortsatt	
ha	
en	
sentral	6180
posisjon	14441
i	
norsk	
petroleums+virksomhet	
og	
være	
en	
hel+eie	
statlig	15416
selskap	1704
$.	
$"	

$-	
jeg	
gjenta	
$:	

$"	
en	
hel+eie	
statlig	15416
selskap	1704
$"	
$.	

etter	
hva	
man	
forstå	
av	
det	
Regjeringen	
egen	
representant	
nå	
ha	
lufte	
$,	
være	
man	
åpen	
for	
at	
dette	
ikke	
lenge	lak
skulle	
gjelde	
$.	

min	
spørsmål	
være	
altså	
veldig	pos
konkret	
$:	

bety	nil
det	
at	
Voksenåserklæringen	
forbilledlig	
klar	
formulering	
på	
dette	
punkt	
stå	
fast	
$,	
eller	
finnes	847
det	
her	
åpning	9050
for	
justering	
$?	

statsråd	56356
Marit	
Arnstad	
$:	

som	
representant	
Djupedal	
være	
kjenne	
med	
$,	
og	
som	
han	
sitere	
fra	
Voksenåserklæringen	
$,	
være	
Regjeringen	
standpunkt	27918
at	
Statoil	
skulle	
være	
en	
hel+eie	
statlig	
selskap	1704
$.	

det	
være	
en	
standpunkt	27918
som	
Regjeringen	
ha	
formidle	
til	
Stortinget	
i	
mange	
dokument	
tidlig	
$,	
og	
det	
være	
Regjeringen	
standpunkt	27918
inntil	
Regjeringen	
eventuell	lak
ta	
en	
annen	
standpunkt	27918
$.	

det	
ha	
Regjeringen	
så	
lang	
ikke	
gjøre	
$.	

men	
det	
være	
riktig	5630
at	
det	
ha	
oppstå	
en	
debatt	42291
om	
det	
framtidig	
eierskap	
i	
Statoil	
og	
også	
om	
den	
framtidig	
organisering	
av	
det	
statlig	15416
engasjement	
i	
petroleums+sektor	
$.	

Øystein	
Djupedal	
$(	
SV	
$)	
$:	

dette	
være	
ikke	
spesiell	
mye	
å	
bli	
klok	
av	
$.	

det	
være	
jo	
riktig	5630
at	
man	
kunne	
endre	7915
standpunkt	27918
$,	
men	
i	
dette	
spørsmål	
$,	
som	
være	
en	
av	
de	
aller	
viktig	
spørsmål	
om	
den	
norsk	
–	
skulle	
vi	
si	
–	
økonomi	
framtid	3952
og	
ikke	
liten	
eierskap	
i	
en	
viktig	
sektor	
for	
norsk	
økonomi	4805
$,	
være	
det	
altså	
etter	
min	
skjønn	
ikke	
uten	
vid	
gi	
at	
man	
ha	
anledning	
til	
å	
endre	7915
en	
slik	
standpunkt	27918
$.	

hvis	
man	
ønske	
–	
eventuell	lak
åpne	nil
for	
